itemType,key,label,type,properties
entity,162,Mercedes Classe E,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""ME123XY""}, ""Description"": {""value"": ""Auto utilizzata da Paolo Verdi""}}"
entity,163,Nota Operazioni Night Club,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Night Club""}, ""FilingNumber"": {""value"": ""DOC/2024/034""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-12-25""}}"
entity,164,Francesco Bianchi,Person,"{""PersonLastName"": {""value"": ""Bianchi""}, ""PersonFirstName"": {""value"": ""Francesco""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni del night club""}}"
entity,165,Via dei Giochi 100,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni del night club""}}"
entity,166,+39 345 1112223,Phone,"{""PhoneNumber"": {""value"": ""+39 345 1112223""}, ""AnnotationText"": {""value"": ""Telefono di Francesco Bianchi""}}"
entity,167,Range Rover Velar,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""RV123XY""}, ""Description"": {""value"": ""Auto utilizzata da Francesco Bianchi""}}"
entity,168,Nota Operazioni Crypto Exchange,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Crypto Exchange""}, ""FilingNumber"": {""value"": ""DOC/2024/035""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2024-12-30""}}"
entity,169,Andrea Conti,Person,"{""PersonLastName"": {""value"": ""Conti""}, ""PersonFirstName"": {""value"": ""Andrea""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni crypto exchange""}}"
entity,170,Via Firenze 100,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni crypto exchange""}}"
entity,171,+39 345 8889991,Phone,"{""PhoneNumber"": {""value"": ""+39 345 8889991""}, ""AnnotationText"": {""value"": ""Telefono di Andrea Conti""}}"
entity,172,Range Rover Vogue,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""RV456XY""}, ""Description"": {""value"": ""Auto utilizzata da Andrea Conti""}}"
entity,173,Nota Operazioni Sala Giochi,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Sala Giochi""}, ""FilingNumber"": {""value"": ""DOC/2025/001""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2025-01-05""}}"
entity,174,Roberto Bianchi,Person,"{""PersonLastName"": {""value"": ""Bianchi""}, ""PersonFirstName"": {""value"": ""Roberto""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni della sala giochi""}}"
entity,175,Via dei Giochi 150,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni della sala giochi""}}"
entity,176,+39 345 2223334,Phone,"{""PhoneNumber"": {""value"": ""+39 345 2223334""}, ""AnnotationText"": {""value"": ""Telefono di Roberto Bianchi""}}"
entity,177,Range Rover Discovery,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""RD123XY""}, ""Description"": {""value"": ""Auto utilizzata da Roberto Bianchi""}}"
entity,178,Nota Operazioni Hotel,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Hotel""}, ""FilingNumber"": {""value"": ""DOC/2025/002""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2025-01-10""}}"
entity,179,Paolo Rossiis,Person,"{""PersonLastName"": {""value"": ""Rossiis""}, ""PersonFirstName"": {""value"": ""Paolo""}, ""AnnotationText"": {""value"": ""Coinvolto nelle operazioni dell'hotel""}}"
entity,180,Via Nazionale 400,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni dell'hotel""}}"
entity,181,+39 345 5556667,Phone,"{""PhoneNumber"": {""value"": ""+39 345 5556667""}, ""AnnotationText"": {""value"": ""Telefono di Paolo Rossiis""}}"
entity,182,Range Rover Evoque,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""RE123XY""}, ""Description"": {""value"": ""Auto utilizzata da Paolo Rossiis""}}"
entity,183,Nota Operazioni Finanziarie Internazionali,Document,"{""DocumentTitle"": {""value"": ""Nota sulle Operazioni Finanziarie Internazionali""}, ""FilingNumber"": {""value"": ""DOC/2025/003""}, ""Direction"": {""value"": ""Interno""}, ""DataEE"": {""value"": ""2025-01-15""}}"
entity,184,Giulia Verdi,Person,"{""PersonLastName"": {""value"": ""Verdi""}, ""PersonFirstName"": {""value"": ""Giulia""}, ""AnnotationText"": {""value"": ""Coinvolta nelle operazioni finanziarie internazionali sospette""}}"
entity,185,Via Europa 50,Location,"{""AnnotationText"": {""value"": ""Sede delle operazioni finanziarie internazionali sospette""}}"
entity,186,+39 345 3334445,Phone,"{""PhoneNumber"": {""value"": ""+39 345 3334445""}, ""AnnotationText"": {""value"": ""Telefono di Giulia Verdi""}}"
entity,187,Mercedes GLC,Vehicle,"{""VehicleLicensePlateNumber"": {""value"": ""GLC123XY""}, ""Description"": {""value"": ""Auto utilizzata da Giulia Verdi""}}"




